"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Gebäudekategorie";"Anzahl Zimmer";"Bauperiode";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"2 Zimmer";"2016-2022";0;0;0;0;0;0;0;21;26;26;28;29;29
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"3 Zimmer";"Vor 1919";69;50;49;51;50;47;50;47;46;46;55;52;53
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"3 Zimmer";"1919-1945";39;56;54;54;59;61;61;62;62;63;63;73;74
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"3 Zimmer";"1946-1960";17;16;15;14;14;14;15;15;16;16;17;18;18
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"3 Zimmer";"1961-1970";19;20;20;18;21;21;23;23;22;22;23;23;24
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"3 Zimmer";"1971-1980";40;39;41;39;39;40;38;38;38;38;38;37;37
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"3 Zimmer";"1981-1990";34;34;30;31;29;27;25;25;22;21;24;25;24
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"3 Zimmer";"1991-2000";19;19;20;19;19;19;19;18;18;20;20;21;22
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"3 Zimmer";"2001-2005";5;5;8;8;8;8;8;8;8;8;8;8;9
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"3 Zimmer";"2006-2010";9;10;10;10;10;10;10;10;10;10;10;10;10
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"3 Zimmer";"2011-2015";0;0;0;0;0;7;7;7;7;7;8;8;8
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"3 Zimmer";"2016-2022";0;0;0;0;0;0;0;2;14;14;16;17;18
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"4 Zimmer";"Vor 1919";74;58;58;57;53;54;52;51;52;52;53;54;54
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"4 Zimmer";"1919-1945";38;45;46;48;46;48;48;50;50;52;54;61;61
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"4 Zimmer";"1946-1960";23;23;22;22;21;21;20;20;21;21;22;22;21
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"4 Zimmer";"1961-1970";47;54;51;55;56;56;55;53;47;47;50;49;50
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"4 Zimmer";"1971-1980";46;49;55;51;52;56;56;55;54;54;51;52;51
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"4 Zimmer";"1981-1990";42;40;36;34;34;34;35;34;33;33;35;37;36
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"4 Zimmer";"1991-2000";27;27;25;21;21;21;18;18;18;20;22;22;21
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"4 Zimmer";"2001-2005";3;3;4;4;4;4;4;4;4;4;5;4;5
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"4 Zimmer";"2006-2010";2;2;2;2;2;2;2;2;2;2;2;2;2
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"4 Zimmer";"2011-2015";0;0;0;1;1;4;4;4;4;4;4;4;4
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"4 Zimmer";"2016-2022";0;0;0;0;0;0;2;3;10;10;10;10;10
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"Vor 1919";34;30;31;31;29;29;28;27;26;26;25;27;26
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"1919-1945";11;13;13;11;11;11;12;11;11;11;10;14;13
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"1946-1960";10;11;11;13;12;12;13;12;12;13;12;12;13
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"1961-1970";15;16;15;17;17;17;17;17;16;16;16;16;16
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"1971-1980";13;13;15;16;16;15;15;15;16;15;14;13;12
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"1981-1990";20;20;17;16;16;16;17;17;17;17;17;17;17
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"1991-2000";4;4;4;4;5;5;5;5;5;5;5;5;6
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"2001-2005";0;0;0;0;0;0;0;0;0;0;0;1;1
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"2006-2010";4;5;5;5;5;5;5;5;5;5;5;5;5
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"2011-2015";0;0;0;0;1;2;2;2;2;2;1;2;2
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"2016-2022";0;0;0;0;0;0;0;0;2;2;3;3;3
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"Vor 1919";32;25;29;28;27;27;27;24;25;22;23;23;23
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"1919-1945";8;14;14;15;16;15;15;15;15;15;13;11;11
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"1946-1960";17;15;14;13;13;13;13;13;12;12;12;12;12
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"1961-1970";12;13;13;13;13;13;14;12;11;12;11;11;11
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"1971-1980";10;10;9;10;10;9;10;10;9;10;9;9;9
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"1981-1990";8;6;5;4;5;6;4;5;4;4;4;4;5
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"1991-2000";4;5;4;4;4;4;5;4;4;4;4;4;4
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"2001-2005";1;1;1;1;1;1;1;1;1;1;1;1;1
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"2006-2010";6;6;6;6;6;6;6;6;6;6;6;6;6
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"2011-2015";0;0;0;0;2;2;2;2;2;2;2;2;2
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"2016-2022";0;0;0;0;0;0;1;1;2;2;2;2;2
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"1 Zimmer";"Vor 1919";1;1;1;1;1;1;2;1;1;1;1;1;0
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"1 Zimmer";"1919-1945";2;3;3;2;2;2;2;3;3;3;3;4;4
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"1 Zimmer";"1946-1960";1;1;1;1;1;1;1;1;1;1;1;2;3
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"1 Zimmer";"1961-1970";2;2;2;2;1;1;1;1;1;1;1;3;3
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"1 Zimmer";"1971-1980";4;4;3;3;3;4;4;4;4;4;4;5;5
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"1 Zimmer";"1981-1990";1;1;1;1;1;1;1;1;1;1;1;1;1
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"1 Zimmer";"1991-2000";0;0;0;0;0;0;0;1;1;1;1;1;1
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"1 Zimmer";"2001-2005";0;0;0;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"1 Zimmer";"2006-2010";1;1;1;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"1 Zimmer";"2011-2015";0;0;0;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"1 Zimmer";"2016-2022";0;0;0;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"2 Zimmer";"Vor 1919";10;9;8;8;8;8;8;7;6;5;5;5;5
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"2 Zimmer";"1919-1945";10;10;11;11;11;11;11;11;11;11;11;19;18
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"2 Zimmer";"1946-1960";16;17;17;17;17;18;18;18;18;17;17;16;15
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"2 Zimmer";"1961-1970";18;19;20;21;21;20;20;20;22;22;21;24;26
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"2 Zimmer";"1971-1980";11;11;11;11;10;9;9;9;6;6;6;6;8
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"2 Zimmer";"1981-1990";8;8;7;7;7;6;5;4;3;2;2;2;3
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"2 Zimmer";"1991-2000";9;7;8;8;8;8;7;5;5;6;6;8;7
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"2 Zimmer";"2001-2005";3;3;3;3;3;3;3;3;3;3;2;2;2
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"2 Zimmer";"2006-2010";3;3;3;3;3;3;3;3;3;4;4;4;4
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"2 Zimmer";"2011-2015";0;0;2;1;2;3;3;2;2;2;2;2;2
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"2 Zimmer";"2016-2022";0;0;0;0;0;0;1;1;1;2;2;3;3
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"3 Zimmer";"Vor 1919";84;84;84;82;80;79;81;80;76;76;72;72;72
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"3 Zimmer";"1919-1945";31;35;35;35;35;37;37;35;34;35;36;39;37
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"3 Zimmer";"1946-1960";54;51;51;49;49;48;49;49;51;51;52;54;51
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"3 Zimmer";"1961-1970";87;86;86;84;82;83;84;86;90;90;91;88;86
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"3 Zimmer";"1971-1980";64;64;66;63;59;54;53;54;51;52;53;53;51
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"3 Zimmer";"1981-1990";35;35;36;36;36;36;36;36;31;30;30;30;29
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"3 Zimmer";"1991-2000";37;39;39;38;38;39;36;36;31;29;31;33;33
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"3 Zimmer";"2001-2005";5;5;5;5;4;3;3;3;2;3;3;3;4
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"3 Zimmer";"2006-2010";11;12;12;12;12;12;12;13;13;14;13;13;13
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"3 Zimmer";"2011-2015";0;0;4;4;5;11;11;8;8;8;8;8;7
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"3 Zimmer";"2016-2022";0;0;0;0;0;0;0;3;5;9;13;12;14
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"4 Zimmer";"Vor 1919";267;253;250;248;247;237;230;225;226;224;221;218;215
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"4 Zimmer";"1919-1945";105;117;118;118;118;120;122;121;119;117;116;116;109
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"4 Zimmer";"1946-1960";210;210;212;213;213;208;208;210;209;208;209;208;208
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"4 Zimmer";"1961-1970";179;181;180;175;178;171;170;168;172;171;170;165;163
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"4 Zimmer";"1971-1980";259;265;260;253;251;251;252;252;252;252;252;251;250
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"4 Zimmer";"1981-1990";255;264;261;252;250;241;242;240;225;221;219;217;220
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"4 Zimmer";"1991-2000";221;232;234;227;225;223;225;223;207;201;196;196;197
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"4 Zimmer";"2001-2005";76;76;75;75;77;67;68;68;54;54;53;52;49
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"4 Zimmer";"2006-2010";61;61;61;61;61;60;60;60;59;60;59;55;56
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"4 Zimmer";"2011-2015";0;8;27;28;41;66;64;64;63;63;63;64;60
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"4 Zimmer";"2016-2022";0;0;0;0;0;0;15;17;30;33;39;47;59
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"5 Zimmer";"Vor 1919";377;364;362;358;355;350;347;345;352;350;339;331;324
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"5 Zimmer";"1919-1945";130;146;148;146;149;148;147;148;141;138;135;132;128
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"5 Zimmer";"1946-1960";274;275;270;270;268;266;267;263;262;258;254;253;248
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"5 Zimmer";"1961-1970";243;242;242;249;241;242;240;239;233;230;226;231;229
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"5 Zimmer";"1971-1980";429;436;445;441;445;440;433;434;417;403;407;404;402
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"5 Zimmer";"1981-1990";689;692;698;697;692;693;692;693;626;625;629;622;619
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"5 Zimmer";"1991-2000";518;516;513;510;509;510;508;506;484;483;481;481;482
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"5 Zimmer";"2001-2005";252;250;254;247;245;252;250;246;232;232;232;232;237
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"5 Zimmer";"2006-2010";184;186;187;187;186;187;186;185;183;181;183;184;184
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"5 Zimmer";"2011-2015";0;46;87;128;168;206;207;205;201;200;200;200;198
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"5 Zimmer";"2016-2022";0;0;0;0;0;0;37;59;91;112;121;148;174
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"6+ Zimmer";"Vor 1919";468;448;441;440;437;439;433;428;402;398;396;392;386
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"6+ Zimmer";"1919-1945";198;205;206;211;209;209;210;208;199;197;197;195;193
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"6+ Zimmer";"1946-1960";213;212;209;209;211;212;209;207;200;201;197;194;192
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"6+ Zimmer";"1961-1970";249;243;245;240;242;240;239;236;230;229;226;227;224
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"6+ Zimmer";"1971-1980";499;482;474;483;485;493;495;491;461;461;457;452;448
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"6+ Zimmer";"1981-1990";545;529;528;540;544;554;551;552;524;524;524;521;519
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"6+ Zimmer";"1991-2000";455;443;440;449;452;452;453;450;416;426;425;427;426
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"6+ Zimmer";"2001-2005";265;266;262;272;274;276;275;275;270;270;270;270;265
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"6+ Zimmer";"2006-2010";263;266;266;266;266;266;266;264;265;261;260;260;258
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"6+ Zimmer";"2011-2015";0;39;67;92;115;139;142;142;140;138;137;137;138
">> Wahlkreis See-Gaster";"Einfamilienhäuser";"6+ Zimmer";"2016-2022";0;0;0;0;0;0;26;39;53;65;82;98;130
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"1 Zimmer";"Vor 1919";65;62;64;62;63;62;61;63;64;66;66;66;69
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"1 Zimmer";"1919-1945";31;37;34;34;34;34;37;37;38;36;37;39;40
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"1 Zimmer";"1946-1960";37;40;45;42;43;43;42;43;40;42;44;45;45
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"1 Zimmer";"1961-1970";102;103;101;103;104;103;100;106;109;107;111;109;108
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"1 Zimmer";"1971-1980";218;229;231;231;231;232;234;232;233;235;236;232;235
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"1 Zimmer";"1981-1990";130;129;128;126;124;123;125;123;123;126;132;133;135
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"1 Zimmer";"1991-2000";80;69;70;68;70;71;72;74;75;74;77;76;78
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"1 Zimmer";"2001-2005";11;11;11;11;11;10;10;10;10;10;10;12;13
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"1 Zimmer";"2006-2010";12;12;20;20;21;20;20;20;20;21;21;21;21
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"1 Zimmer";"2011-2015";0;2;0;1;1;3;3;3;3;3;3;3;3
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"1 Zimmer";"2016-2022";0;0;0;0;0;0;1;13;24;23;27;36;48
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"2 Zimmer";"Vor 1919";232;224;223;225;227;227;227;227;226;229;230;230;231
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"2 Zimmer";"1919-1945";103;114;120;120;125;129;130;143;143;146;140;136;138
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"2 Zimmer";"1946-1960";257;247;239;236;238;239;238;239;239;238;239;241;240
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"2 Zimmer";"1961-1970";320;327;330;335;335;342;343;349;346;346;356;362;355
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"2 Zimmer";"1971-1980";389;392;387;379;376;377;378;382;383;389;396;389;388
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"2 Zimmer";"1981-1990";381;374;380;377;375;375;382;404;389;389;401;400;400
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"2 Zimmer";"1991-2000";370;382;383;383;371;372;376;379;382;387;390;390;391
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"2 Zimmer";"2001-2005";71;62;62;62;63;62;63;64;64;64;64;62;61
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"2 Zimmer";"2006-2010";73;76;82;82;86;82;84;87;89;89;89;91;92
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"2 Zimmer";"2011-2015";0;26;84;109;140;145;147;149;149;151;151;151;151
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"2 Zimmer";"2016-2022";0;0;0;0;0;0;43;92;194;245;290;405;530
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"3 Zimmer";"Vor 1919";443;412;410;403;408;398;395;397;395;398;400;412;396
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"3 Zimmer";"1919-1945";173;206;224;221;225;233;244;248;241;241;238;240;242
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"3 Zimmer";"1946-1960";510;498;483;495;501;504;494;488;477;476;478;466;466
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"3 Zimmer";"1961-1970";935;939;947;958;956;949;951;955;955;950;944;941;936
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"3 Zimmer";"1971-1980";848;867;887;882;882;885;885;886;888;888;891;885;880
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"3 Zimmer";"1981-1990";722;726;728;728;734;736;736;743;745;746;750;735;723
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"3 Zimmer";"1991-2000";595;582;580;572;583;566;567;569;571;570;573;574;575
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"3 Zimmer";"2001-2005";199;205;205;206;205;205;199;198;193;192;193;194;197
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"3 Zimmer";"2006-2010";206;216;219;220;225;222;225;220;221;224;224;223;228
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"3 Zimmer";"2011-2015";0;72;147;252;355;416;417;419;420;420;420;420;420
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"3 Zimmer";"2016-2022";0;0;0;0;0;0;94;192;315;452;594;775;1000
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"4 Zimmer";"Vor 1919";389;358;358;350;340;344;351;355;339;341;350;332;333
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"4 Zimmer";"1919-1945";201;224;233;233;243;250;250;254;247;248;244;244;244
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"4 Zimmer";"1946-1960";502;496;493;498;493;497;495;495;482;480;475;479;474
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"4 Zimmer";"1961-1970";992;991;991;1008;1018;1014;1017;1022;1013;1021;1007;996;989
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"4 Zimmer";"1971-1980";908;912;906;911;904;913;912;916;918;917;928;918;899
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"4 Zimmer";"1981-1990";937;931;937;943;927;928;930;924;944;945;940;939;935
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"4 Zimmer";"1991-2000";1000;1015;1005;991;991;985;987;996;1026;1029;1033;1028;1028
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"4 Zimmer";"2001-2005";491;492;491;489;487;491;496;489;487;487;488;489;488
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"4 Zimmer";"2006-2010";477;473;485;482;486;484;486;480;485;489;492;495;497
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"4 Zimmer";"2011-2015";0;140;228;391;574;649;646;644;646;648;651;648;654
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"4 Zimmer";"2016-2022";0;0;0;0;0;0;112;227;338;463;602;724;948
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"5 Zimmer";"Vor 1919";205;200;198;201;205;202;207;203;209;200;198;195;197
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"5 Zimmer";"1919-1945";58;60;64;61;61;63;64;65;78;80;81;79;80
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"5 Zimmer";"1946-1960";79;80;73;73;80;83;81;87;90;90;91;94;95
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"5 Zimmer";"1961-1970";215;216;217;227;224;238;240;243;241;242;240;244;245
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"5 Zimmer";"1971-1980";298;300;301;310;307;306;309;308;338;338;341;334;336
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"5 Zimmer";"1981-1990";310;310;309;303;316;318;313;318;392;392;388;392;385
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"5 Zimmer";"1991-2000";285;280;281;278;279;266;263;269;308;309;315;318;318
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"5 Zimmer";"2001-2005";163;163;165;163;166;165;165;168;183;182;182;180;180
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"5 Zimmer";"2006-2010";328;324;328;333;329;329;326;325;326;328;330;324;323
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"5 Zimmer";"2011-2015";0;82;114;168;217;253;250;255;258;260;260;260;258
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"5 Zimmer";"2016-2022";0;0;0;0;0;0;54;80;146;163;211;244;313
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"6+ Zimmer";"Vor 1919";123;125;125;128;129;129;127;126;130;125;122;118;120
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"6+ Zimmer";"1919-1945";45;49;48;48;49;50;50;50;54;55;53;53;52
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"6+ Zimmer";"1946-1960";45;44;43;44;45;45;46;45;46;46;48;48;47
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"6+ Zimmer";"1961-1970";53;53;53;55;54;60;57;63;59;63;62;62;60
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"6+ Zimmer";"1971-1980";91;92;91;92;96;99;100;103;108;110;114;116;115
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"6+ Zimmer";"1981-1990";116;120;120;123;126;129;127;132;143;145;144;146;145
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"6+ Zimmer";"1991-2000";78;82;82;83;89;95;99;101;109;108;108;106;108
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"6+ Zimmer";"2001-2005";73;73;74;75;75;77;76;76;79;81;81;81;82
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"6+ Zimmer";"2006-2010";69;71;71;73;73;73;73;74;73;67;64;61;63
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"6+ Zimmer";"2011-2015";0;11;20;24;30;32;30;32;34;34;34;34;34
">> Wahlkreis See-Gaster";"Mehrfamilienhäuser";"6+ Zimmer";"2016-2022";0;0;0;0;0;0;5;8;11;18;23;29;38
">> Wahlkreis See-Gaster";"Wohngebäude mit Nebennutzung";"1 Zimmer";"Vor 1919";70;58;54;49;51;49;47;47;49;53;53;53;57
">> Wahlkreis See-Gaster";"Wohngebäude mit Nebennutzung";"1 Zimmer";"1919-1945";22;32;34;37;37;40;40;42;60;60;60;60;56
">> Wahlkreis See-Gaster";"Wohngebäude mit Nebennutzung";"1 Zimmer";"1946-1960";13;10;10;10;10;12;12;14;14;14;14;14;14
">> Wahlkreis See-Gaster";"Wohngebäude mit Nebennutzung";"1 Zimmer";"1961-1970";8;8;8;10;8;8;8;8;8;8;8;8;8
">> Wahlkreis See-Gaster";"Wohngebäude mit Nebennutzung";"1 Zimmer";"1971-1980";37;38;38;38;38;37;37;37;19;21;21;23;23
">> Wahlkreis See-Gaster";"Wohngebäude mit Nebennutzung";"1 Zimmer";"1981-1990";19;20;21;21;21;23;23;22;25;25;25;25;25
">> Wahlkreis See-Gaster";"Wohngebäude mit Nebennutzung";"1 Zimmer";"1991-2000";9;11;11;11;11;11;11;11;11;11;11;12;12
">> Wahlkreis See-Gaster";"Wohngebäude mit Nebennutzung";"1 Zimmer";"2001-2005";1;1;2;2;2;2;2;2;2;2;2;2;2
">> Wahlkreis See-Gaster";"Wohngebäude mit Nebennutzung";"1 Zimmer";"2006-2010";1;3;3;3;3;3;3;3;3;3;3;2;2
">> Wahlkreis See-Gaster";"Wohngebäude mit Nebennutzung";"1 Zimmer";"2011-2015";0;0;0;0;0;1;1;1;1;1;1;1;1
">> Wahlkreis See-Gaster";"Wohngebäude mit Nebennutzung";"1 Zimmer";"2016-2022";0;0;0;0;0;0;0;0;0;0;1;1;1
